concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:molecular_genetics
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:biophysics
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:wildlife
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:pathology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:politicsissue:environment
concept:academicfield:social_work	concept:academicfieldsuchasacademicfield	concept:academicfield:business
concept:academicfield:management_program	concept:academicfieldsuchasacademicfield	concept:academicfield:business
concept:city:st_louis	concept:citytelevisionstation	concept:company:ksdk_tv
concept:city:st_louis	concept:citytelevisionstation	concept:company:kmov_tv
concept:city:st_louis	concept:citytelevisionstation	concept:televisionstation:ktvi_tv
concept:city:lubbock	concept:citytelevisionstation	concept:company:kcbd
concept:city:lubbock	concept:citytelevisionstation	concept:televisionstation:klbk
concept:city:spokane	concept:citytelevisionstation	concept:company:krem_tv
concept:city:spokane	concept:citytelevisionstation	concept:company:khq__tv
concept:city:spokane	concept:citytelevisionstation	concept:company:kxly
concept:city:sioux_falls	concept:citytelevisionstation	concept:televisionstation:ksfy
concept:city:great_falls	concept:citytelevisionstation	concept:company:kfbb
concept:geopoliticalorganization:huntsville	concept:citytelevisionstation	concept:televisionstation:waff
concept:city:wichita	concept:citytelevisionstation	concept:televisionstation:kwch
concept:city:wichita	concept:citytelevisionstation	concept:televisionstation:kake
concept:city:knoxville	concept:citytelevisionstation	concept:company:wbir_tv
concept:geopoliticallocation:salisbury	concept:citytelevisionstation	concept:televisionstation:wboc
concept:city:shreveport	concept:citytelevisionstation	concept:company:ktbs_tv
concept:city:shreveport	concept:citytelevisionstation	concept:company:ksla_tv
concept:geopoliticalorganization:harrisonburg	concept:citytelevisionstation	concept:televisionstation:whsv
concept:city:beaumont	concept:citytelevisionstation	concept:company:kbmt_tv
concept:city:seattle	concept:citytelevisionstation	concept:company:komo_tv
concept:city:seattle	concept:citytelevisionstation	concept:televisionstation:kvos
concept:city:seattle	concept:citytelevisionstation	concept:televisionstation:kcpq
concept:city:el_centro	concept:citytelevisionstation	concept:televisionstation:kvye
concept:city:west_palm_beach	concept:citytelevisionstation	concept:televisionstation:wpbf
concept:city:norfolk	concept:citytelevisionstation	concept:company:wvec
concept:city:norfolk	concept:citytelevisionstation	concept:company:wtkr
concept:city:atlanta	concept:citytelevisionstation	concept:televisionstation:wsbtv
concept:city:atlanta	concept:citytelevisionstation	concept:televisionstation:wxia
concept:city:atlanta	concept:citytelevisionstation	concept:televisionstation:waga
concept:geopoliticallocation:bakersfield	concept:citytelevisionstation	concept:company:kero_tv
concept:geopoliticallocation:bakersfield	concept:citytelevisionstation	concept:televisionstation:kget_tv
concept:geopoliticallocation:bakersfield	concept:citytelevisionstation	concept:televisionstation:kbak
concept:insect:insects	concept:animalsuchasinsect	concept:insect:mosquitoes
concept:insect:insects	concept:animalsuchasinsect	concept:insect:silverfish
concept:insect:insects	concept:animalsuchasinsect	concept:insect:spider_mites
concept:insect:insects	concept:animalsuchasinsect	concept:insect:termites
concept:insect:insects	concept:animalsuchasinsect	concept:insect:blackflies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:moths
concept:insect:insects	concept:animalsuchasinsect	concept:insect:fruit_flies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:caterpillars
concept:insect:insects	concept:animalsuchasinsect	concept:insect:bumblebees
concept:insect:insects	concept:animalsuchasinsect	concept:insect:scale
concept:insect:insects	concept:animalsuchasinsect	concept:insect:aphids
concept:insect:insects	concept:animalsuchasinsect	concept:insect:lady_beetles
concept:insect:insects	concept:animalsuchasinsect	concept:insect:thrips
concept:insect:insects	concept:animalsuchasinsect	concept:insect:carpenter_ants
concept:insect:insects	concept:animalsuchasinsect	concept:insect:hornets
concept:insect:insects	concept:animalsuchasinsect	concept:insect:cockroaches
concept:insect:insects	concept:animalsuchasinsect	concept:insect:scale_insects
concept:insect:insects	concept:animalsuchasinsect	concept:insect:no_see_ums
concept:insect:insects	concept:animalsuchasinsect	concept:insect:damselflies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:crickets
concept:insect:insects	concept:animalsuchasinsect	concept:insect:pests
concept:insect:insects	concept:animalsuchasinsect	concept:insect:butterflies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:honeybees
concept:insect:insects	concept:animalsuchasinsect	concept:insect:wasps
concept:insect:insects	concept:animalsuchasinsect	concept:insect:parasitic_wasps
concept:insect:insects	concept:animalsuchasinsect	concept:insect:lice
concept:insect:insects	concept:animalsuchasinsect	concept:insect:green_lacewings
concept:insect:insects	concept:animalsuchasinsect	concept:insect:midges
concept:insect:insects	concept:animalsuchasinsect	concept:insect:mosquito
concept:insect:weevils	concept:animalsuchasinsect	concept:insect:pests
concept:sportsteam:timberwolves	concept:teamhomestadium	concept:stadiumoreventvenue:target_center
concept:sportsteam:bengals	concept:teamhomestadium	concept:stadiumoreventvenue:paul_brown_stadium
concept:sportsteam:florida_panthers	concept:teamhomestadium	concept:stadiumoreventvenue:bank_atlantic_center
concept:organization:blue_jays	concept:teamhomestadium	concept:stadiumoreventvenue:skydome
concept:sportsteam:texas_longhorns	concept:teamhomestadium	concept:stadiumoreventvenue:darrell_k__royal_texas_memorial_stadium
concept:sportsteam:cowboys_19_13	concept:teamhomestadium	concept:stadiumoreventvenue:cowboys_stadium
concept:sportsteam:red_wings	concept:teamhomestadium	concept:stadiumoreventvenue:joe_louis_arena
concept:sportsteam:houston_astros	concept:teamhomestadium	concept:stadiumoreventvenue:minute_maid_park
concept:sportsteam:montreal_canadiens_3_1	concept:teamhomestadium	concept:stadiumoreventvenue:centre_bell
concept:sportsteam:chicago_fire	concept:teamhomestadium	concept:stadiumoreventvenue:toyota_park
concept:sportsteam:philadelphia_phillies	concept:teamhomestadium	concept:stadiumoreventvenue:citizens_bank_park
concept:sportsteam:chicago_cubs	concept:teamhomestadium	concept:stadiumoreventvenue:wrigley_field
concept:sportsteam:atlanta_thrashers	concept:teamhomestadium	concept:stadiumoreventvenue:philips_arena
concept:sportsteam:denver_nuggets	concept:teamhomestadium	concept:stadiumoreventvenue:pepsi_center
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:utah
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:ca
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:colorado
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:new_york_state
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:south_dakota
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:wyoming
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:washington
concept:food:oil	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:virginia
concept:clothing:robes	concept:clothingmadefromplant	concept:plant:bamboo
concept:clothing:collection	concept:clothingmadefromplant	concept:plant:flower
concept:clothing:party_dresses	concept:clothingmadefromplant	concept:plant:flower
concept:clothing:dresses	concept:clothingmadefromplant	concept:plant:bamboo
concept:clothing:dresses	concept:clothingmadefromplant	concept:plant:moss
concept:clothing:dresses	concept:clothingmadefromplant	concept:plant:flower
concept:musicartist:calendar	concept:organizationdissolvedatdate	concept:month:december
concept:geopoliticalorganization:south_arabia	concept:organizationdissolvedatdate	concept:month:march
concept:stateorprovince:course	concept:organizationdissolvedatdate	concept:month:november
concept:stateorprovince:course	concept:organizationdissolvedatdate	concept:month:june
concept:stateorprovince:course	concept:organizationdissolvedatdate	concept:month:september
concept:stateorprovince:course	concept:organizationdissolvedatdate	concept:month:march
concept:insect:insects	concept:invertebratefeedonfood	concept:food:tree_leaves
concept:insect:insects	concept:invertebratefeedonfood	concept:agriculturalproduct:wood
concept:insect:insects	concept:invertebratefeedonfood	concept:agriculturalproduct:tree
concept:insect:insects	concept:invertebratefeedonfood	concept:food:foliage
concept:insect:insects	concept:invertebratefeedonfood	concept:food:pollen
concept:insect:insects	concept:invertebratefeedonfood	concept:beverage:nectar
concept:insect:insects	concept:invertebratefeedonfood	concept:plant:trees
concept:insect:insects	concept:invertebratefeedonfood	concept:food:roots
concept:insect:insects	concept:invertebratefeedonfood	concept:legume:bark
concept:insect:insects	concept:invertebratefeedonfood	concept:plant:stems
concept:insect:insects	concept:invertebratefeedonfood	concept:plant:tobacco
concept:insect:insects	concept:invertebratefeedonfood	concept:vegetable:corn
concept:crustacean:bed_bugs	concept:invertebratefeedonfood	concept:beverage:blood
concept:insect:weevils	concept:invertebratefeedonfood	concept:plant:seeds
concept:sport:kayaking	concept:sportfansincountry	concept:geopoliticalorganization:_america
concept:sport:squash	concept:sportfansincountry	concept:country:new_zealand
concept:sport:squash	concept:sportfansincountry	concept:geopoliticallocation:newzealand
concept:sport:cycling	concept:sportfansincountry	concept:country:america
concept:sport:snowmobiling	concept:sportfansincountry	concept:country:america
concept:sport:snowmobiling	concept:sportfansincountry	concept:country:__america
concept:sport:snowmobiling	concept:sportfansincountry	concept:geopoliticalorganization:_america
concept:sport:canoeing	concept:sportfansincountry	concept:country:america
concept:sport:canoeing	concept:sportfansincountry	concept:country:__america
concept:sport:canoeing	concept:sportfansincountry	concept:geopoliticalorganization:_america
concept:hobby:fly_fishing	concept:sportfansincountry	concept:country:america
concept:sport:sports	concept:sportfansincountry	concept:country:america
concept:sport:sports	concept:sportfansincountry	concept:country:ireland
concept:sport:sports	concept:sportfansincountry	concept:country:usa
concept:sport:sports	concept:sportfansincountry	concept:country:u_s_
concept:sport:sports	concept:sportfansincountry	concept:geopoliticalorganization:us_
concept:personnorthamerica:robert_f__wagner	concept:personleadsgeopoliticalorganization	concept:city:new_york
concept:politician:walter_veltroni	concept:personleadsgeopoliticalorganization	concept:city:rome
concept:politician:mufi_hannemann	concept:personleadsgeopoliticalorganization	concept:city:honolulu
concept:politician:tom_bradley	concept:personleadsgeopoliticalorganization	concept:county:los_angeles_ca
concept:politician:gregor_robertson	concept:personleadsgeopoliticalorganization	concept:city:vancouver
concept:politicianus:wellington_webb	concept:personleadsgeopoliticalorganization	concept:city:denver
concept:politicianus:tom_barrett	concept:personleadsgeopoliticalorganization	concept:city:milwaukee
concept:politicianus:john_hickenlooper	concept:personleadsgeopoliticalorganization	concept:city:denver
concept:criminal:willie_brown	concept:personleadsgeopoliticalorganization	concept:county:san_francisco
concept:politicianus:will_wynn	concept:personleadsgeopoliticalorganization	concept:city:austin
concept:person:ed_koch001	concept:personleadsgeopoliticalorganization	concept:city:new_york
concept:person:ed_koch001	concept:personleadsgeopoliticalorganization	concept:geopoliticalorganization:york
concept:politicianus:george_h_w__bush	concept:politicianrepresentslocation	concept:country:u_s_
concept:politician:richard_m__nixon	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politician:richard_m__nixon	concept:politicianrepresentslocation	concept:country:united_states
concept:politicianus:sarah_palin	concept:politicianrepresentslocation	concept:country:united_states
concept:politicianus:sarah_palin	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:sarah_palin	concept:politicianrepresentslocation	concept:geopoliticallocation:alaska001
concept:politicianus:mark_warner	concept:politicianrepresentslocation	concept:stateorprovince:virginia
concept:politicianus:john_boehner	concept:politicianrepresentslocation	concept:stateorprovince:ohio
concept:politician:biden	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:female:richard_lugar	concept:politicianrepresentslocation	concept:stateorprovince:indiana
concept:politician:president_johnson	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politician:kerry	concept:politicianrepresentslocation	concept:country:united_states
concept:politician:kerry	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politician:kerry	concept:politicianrepresentslocation	concept:river:counties
concept:politician:kerry	concept:politicianrepresentslocation	concept:stateorprovince:massachusetts
concept:politician:kerry	concept:politicianrepresentslocation	concept:geopoliticallocation:state002
concept:politicianus:sherrod_brown	concept:politicianrepresentslocation	concept:stateorprovince:ohio
concept:politicianus:harry_truman	concept:politicianrepresentslocation	concept:country:united_states
concept:politicianus:harry_truman	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:harry_truman	concept:politicianrepresentslocation	concept:country:u_s_
concept:politicianus:george_w__bush	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:mitt_romney	concept:politicianrepresentslocation	concept:stateorprovince:massachusetts
concept:personaustralia:daniel_ortega	concept:politicianrepresentslocation	concept:city:nicaragua
concept:politician:james_monroe	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:politicianus:chris_dodd	concept:politicianrepresentslocation	concept:stateorprovince:connecticut
concept:politicianus:william_henry_harrison	concept:politicianrepresentslocation	concept:stateorprovince:states
concept:female:vanessa_paradis	concept:wifeof	concept:personcanada:johnny_depp
concept:female:katie_holmes	concept:wifeof	concept:person:tom_cruise001
concept:celebrity:kim_kardashian	concept:wifeof	concept:personus:reggie_bush
concept:female:deborra_lee_furness	concept:wifeof	concept:personcanada:hugh_jackman
concept:female:debra_messing	concept:wifeof	concept:personcanada:daniel_zelman
concept:female:johansson	concept:wifeof	concept:person:ryan_reynolds
concept:female:khloe_kardashian	concept:wifeof	concept:person:lamar_odom
concept:personcanada:joanne_woodward	concept:wifeof	concept:person:paul_newman
concept:female:julianne_moore	concept:wifeof	concept:person:bart_freundlich
concept:female:amanda	concept:wifeof	concept:person:chris_hughes
concept:country:countries	concept:countriessuchascountries	concept:country:england
concept:country:countries	concept:countriessuchascountries	concept:country:israel
concept:country:countries	concept:countriessuchascountries	concept:country:india
concept:country:countries	concept:countriessuchascountries	concept:country:mexico
concept:country:scandinavian_countries	concept:countriessuchascountries	concept:country:denmark
concept:country:scandinavian_countries	concept:countriessuchascountries	concept:country:finland
concept:country:scandinavian_countries	concept:countriessuchascountries	concept:country:sweden
concept:country:scandinavian_countries	concept:countriessuchascountries	concept:geopoliticallocation:eastern_european_countries
concept:geopoliticallocation:developed_countries	concept:countriessuchascountries	concept:country:japan
concept:country:nordic_countries	concept:countriessuchascountries	concept:country:sweden
concept:animal:carnivores	concept:animalsuchasfish	concept:fish:tuna
concept:animal:carnivores	concept:animalsuchasfish	concept:fish:sharks
concept:animal:beasts	concept:animalsuchasfish	concept:fish:sharks
concept:fish:small_fish	concept:animalsuchasfish	concept:fish:sardines
concept:fish:small_fish	concept:animalsuchasfish	concept:fish:anchovies
concept:animal:marine_animals	concept:animalsuchasfish	concept:fish:sharks
concept:fish:sharks	concept:animalsuchasfish	concept:fish:shark
concept:animal:creature	concept:animalsuchasfish	concept:fish:shark
concept:weapon:knives	concept:weaponmadeincountry	concept:country:china
concept:weapon:long_range_missile	concept:weaponmadeincountry	concept:country:korea
concept:weapon:nuclear_missile	concept:weaponmadeincountry	concept:country:korea
concept:weapon:samurai_swords	concept:weaponmadeincountry	concept:country:japan
concept:weapon:rockets	concept:weaponmadeincountry	concept:country:iran
concept:weapon:rockets	concept:weaponmadeincountry	concept:country:lebanon
concept:weapon:rockets	concept:weaponmadeincountry	concept:country:israel
concept:weapon:rocket	concept:weaponmadeincountry	concept:country:israel
concept:weapon:cluster_bombs	concept:weaponmadeincountry	concept:country:usa
concept:weapon:cluster_bombs	concept:weaponmadeincountry	concept:country:us
concept:weapon:icbms	concept:weaponmadeincountry	concept:country:united_states
concept:weapon:five_rockets	concept:weaponmadeincountry	concept:country:israel
concept:weapon:munitions	concept:weaponmadeincountry	concept:country:iraq
concept:weapon:munitions	concept:weaponmadeincountry	concept:country:united_states
concept:weapon:munitions	concept:weaponmadeincountry	concept:country:us
concept:weapon:munitions	concept:weaponmadeincountry	concept:country:u_s_
concept:weapon:munitions	concept:weaponmadeincountry	concept:country:israel
concept:weapon:explosives	concept:weaponmadeincountry	concept:country:egypt
concept:weapon:n10_rockets	concept:weaponmadeincountry	concept:country:israel
concept:weapon:firearms	concept:weaponmadeincountry	concept:country:united_states
concept:weapon:firearms	concept:weaponmadeincountry	concept:country:mexico
concept:weapon:yellow_cake_uranium	concept:weaponmadeincountry	concept:country:iraq
concept:weapon:equipment	concept:weaponmadeincountry	concept:country:iraq
concept:weapon:equipment	concept:weaponmadeincountry	concept:country:afghanistan
concept:weapon:atomic_bomb	concept:weaponmadeincountry	concept:country:iran
concept:weapon:nuclear_weapon_capability	concept:weaponmadeincountry	concept:country:iran
concept:automobilemaker:chevrolet	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:arizona
concept:automobilemaker:chevrolet	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:california
concept:automobilemaker:chevrolet	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:missouri
concept:automobilemaker:chevrolet	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:virginia
concept:automobilemaker:chevrolet	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:maine
concept:automobilemaker:volvo	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:virginia
concept:automobilemaker:mazda	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:arizona
concept:automobilemaker:mazda	concept:automobilemakercardealersinstateorprovince	concept:stateorprovince:virginia
concept:stateorprovince:ca	concept:statehascapital	concept:geopoliticallocation:santa_ana
concept:stateorprovince:bc	concept:statehascapital	concept:city:victoria
concept:stateorprovince:az	concept:statehascapital	concept:city:mesa
concept:stateorprovince:ak	concept:statehascapital	concept:city:kipnuk
concept:stateorprovince:north_dakota	concept:statehascapital	concept:city:bismarck
concept:stateorprovince:andaman_and_nicobar_islands	concept:statehascapital	concept:city:port_blair
concept:stateorprovince:arizona	concept:statehascapital	concept:city:phoenix
concept:stateorprovince:new_jersey	concept:statehascapital	concept:city:trenton
concept:stateorprovince:colorado	concept:statehascapital	concept:city:denver
concept:stateorprovince:delhi	concept:statehascapital	concept:city:delhi
concept:stateorprovince:maryland	concept:statehascapital	concept:city:annapolis
concept:stateorprovince:goa	concept:statehascapital	concept:city:panaji
concept:stateorprovince:maine	concept:statehascapital	concept:city:augusta
concept:stateorprovince:punjab	concept:statehascapital	concept:city:chandigarh
concept:geopoliticalorganization:maharashtra	concept:statehascapital	concept:city:aurangabad
concept:stateorprovince:sichuan	concept:statehascapital	concept:city:chengdu
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:charlotte_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:lowes_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:autodromo_hermanos_rodriguez
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:talladega_super_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:new_hampshire_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:texas_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:the_milwaukee_mile
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:lucas_oil_raceway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:iowa_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:las_vegas_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:martinsville_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:o_reilly_raceway_park
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:indianapolis_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:california_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:bristol_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:road_america
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:columbus_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:darlington_raceway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:dover_international_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:richmond_international_raceway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:new_hampshire_international_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:pocono_raceway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:gateway_international_raceway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:circuit_gilles_villeneuve
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:infineon_raceway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:michigan_international_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:lowe_s_motor_speedway
concept:sportsleague:nascar	concept:leaguestadiums	concept:stadiumoreventvenue:auto_club_speedway
concept:sportsteam:buccaneers	concept:teamplaysincity	concept:city:tampa
concept:sportsteam:transylvania	concept:teamplaysincity	concept:geopoliticallocation:lexington
concept:school:florida_state_university	concept:teamplaysincity	concept:city:tallahassee
concept:sportsteam:dallas_mavericks	concept:teamplaysincity	concept:city:dallas
concept:sportsteam:sf_giants	concept:teamplaysincity	concept:city:san_francisco
concept:school:parsons_school_of_design	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:bengals	concept:teamplaysincity	concept:city:cincinnati
concept:sportsteam:uc_berkeley	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:baylor_university_in_waco	concept:teamplaysincity	concept:city:dallas
concept:sportsteam:la_clippers	concept:teamplaysincity	concept:county:los_angeles_ca
concept:organization:blue_jays	concept:teamplaysincity	concept:city:philadelphia
concept:sportsteam:texas_longhorns	concept:teamplaysincity	concept:city:lansing
concept:school:ball_state_university	concept:teamplaysincity	concept:city:muncie
concept:school:creighton_university	concept:teamplaysincity	concept:city:omaha
concept:sportsteam:mcgill_university	concept:teamplaysincity	concept:city:montreal
concept:sportsteam:caltech	concept:teamplaysincity	concept:city:pasadena
concept:sportsteam:cowboys_19_13	concept:teamplaysincity	concept:city:philadelphia
concept:sportsteam:usc_trojans_basketball	concept:teamplaysincity	concept:city:columbia
concept:sportsteam:red_wings	concept:teamplaysincity	concept:city:detroit
concept:sportsteam:houston_astros	concept:teamplaysincity	concept:city:houston
concept:sportsteam:hunter_college	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:montreal_canadiens_3_1	concept:teamplaysincity	concept:city:montreal
concept:sportsteam:boston_college	concept:teamplaysincity	concept:city:chestnut_hill
concept:sportsteam:queens_college	concept:teamplaysincity	concept:city:new_york
concept:school:stanford	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:marymount_manhattan_college	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:philadelphia_phillies	concept:teamplaysincity	concept:city:philadelphia
concept:sportsteam:chicago_cubs	concept:teamplaysincity	concept:city:chicago_south
concept:school:princeton_university	concept:teamplaysincity	concept:city:new_york
concept:geopoliticallocation:georgia_state	concept:teamplaysincity	concept:city:atlanta
concept:sportsteam:wesleyan_university	concept:teamplaysincity	concept:city:new_york
concept:sportsteam:wichita_state	concept:teamplaysincity	concept:city:wichita
concept:sportsteam:sd_chargers	concept:teamplaysincity	concept:city:san_diego
concept:sportsteam:atlanta_thrashers	concept:teamplaysincity	concept:city:atlanta
concept:musicartist:green_day	concept:musicartistmusician	concept:musician:billie_joe_armstrong
concept:musicartist:television	concept:musicartistmusician	concept:musician:tom_verlaine
concept:musicartist:coldplay	concept:musicartistmusician	concept:musician:chris_martin
concept:musicartist:radiohead	concept:musicartistmusician	concept:musician:jonny_greenwood
concept:musicartist:radiohead	concept:musicartistmusician	concept:musician:thom_yorke
concept:musicartist:hate_eternal	concept:musicartistmusician	concept:musician:erik_rutan
concept:musicartist:w_a_s_p	concept:musicartistmusician	concept:musician:blackie_lawless
concept:musicartist:alice_in_chains	concept:musicartistmusician	concept:musician:jerry_cantrell
concept:musicartist:nickelback	concept:musicartistmusician	concept:musician:chad_kroeger
concept:musicartist:stray_cats	concept:musicartistmusician	concept:musician:brian_setzer
concept:musicartist:prince	concept:musicartistmusician	concept:musician:paul
concept:musicartist:rancid	concept:musicartistmusician	concept:musician:matt_freeman
concept:country:holland	concept:countryhascitizen	concept:male:william
concept:country:wales	concept:countryhascitizen	concept:personeurope:edward
concept:country:wales	concept:countryhascitizen	concept:person:prince_charles001
concept:country:bulgaria	concept:countryhascitizen	concept:person:boris
concept:country:bulgaria	concept:countryhascitizen	concept:person:king
concept:country:thailand	concept:countryhascitizen	concept:person:rama
concept:country:netherlands	concept:countryhascitizen	concept:person:princess
concept:country:netherlands	concept:countryhascitizen	concept:person:queen
concept:country:netherlands	concept:countryhascitizen	concept:male:william
concept:country:denmark	concept:countryhascitizen	concept:person:princess
concept:country:denmark	concept:countryhascitizen	concept:person:queen
concept:country:denmark	concept:countryhascitizen	concept:person:margaret001
concept:country:denmark	concept:countryhascitizen	concept:person:christian
concept:country:canada	concept:countryhascitizen	concept:personus:part
concept:country:canada	concept:countryhascitizen	concept:person:celine_dion
concept:country:sweden	concept:countryhascitizen	concept:personeurope:carl
concept:country:sweden	concept:countryhascitizen	concept:person:princess
concept:country:sweden	concept:countryhascitizen	concept:person:karl
concept:country:sweden	concept:countryhascitizen	concept:person:charles002
concept:country:canada	concept:countrystates	concept:stateorprovince:mb
concept:country:canada	concept:countrystates	concept:stateorprovince:prince_edward_island
concept:country:canada	concept:countrystates	concept:stateorprovince:ns
concept:country:canada	concept:countrystates	concept:stateorprovince:nb
concept:country:canada	concept:countrystates	concept:stateorprovince:pei
concept:country:canada	concept:countrystates	concept:stateorprovince:nl
concept:country:canada	concept:countrystates	concept:stateorprovince:saskatchewan
concept:country:canada	concept:countrystates	concept:stateorprovince:ontario
concept:country:canada	concept:countrystates	concept:stateorprovince:new_brunswick
concept:country:canada	concept:countrystates	concept:stateorprovince:ab
concept:country:canada	concept:countrystates	concept:stateorprovince:british_columbia
concept:country:canada	concept:countrystates	concept:stateorprovince:newfoundland_and_labrador
concept:country:canada	concept:countrystates	concept:stateorprovince:washington
concept:country:canada	concept:countrystates	concept:stateorprovince:nunavut
concept:country:canada	concept:countrystates	concept:stateorprovince:manitoba
concept:country:canada	concept:countrystates	concept:stateorprovince:nova_scotia
concept:country:canada	concept:countrystates	concept:stateorprovince:alberta
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:organization:dodgers
concept:stateorprovince:new_york	concept:stateorprovinceoforganizationheadquarters	concept:organization:colorado_rockies
concept:stateorprovince:indiana	concept:stateorprovinceoforganizationheadquarters	concept:biotechcompany:eli_lily
concept:stateorprovince:indiana	concept:stateorprovinceoforganizationheadquarters	concept:magazine:eli_lilly
concept:stateorprovince:indiana	concept:stateorprovinceoforganizationheadquarters	concept:company:eli_lilly
concept:stateorprovince:massachusetts	concept:stateorprovinceoforganizationheadquarters	concept:biotechcompany:tyco_healthcare
concept:stateorprovince:massachusetts	concept:stateorprovinceoforganizationheadquarters	concept:company:fmr_corp_
concept:stateorprovince:ny	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:ny_mets
concept:stateorprovince:ny	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:minnesota_vikings
concept:stateorprovince:ny	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:new_york_football_giants
concept:stateorprovince:ny	concept:stateorprovinceoforganizationheadquarters	concept:sportsteam:philadelphia_eagles
concept:stateorprovince:dc	concept:stateorprovinceoforganizationheadquarters	concept:company:microsoft__
concept:food:soy001	concept:foodcancausedisease	concept:disease:cancer
concept:food:soy001	concept:foodcancausedisease	concept:disease:breast_cancer
