concept:athlete:granger	concept:athleteledsportsteam	concept:sportsteam:pacers
concept:athlete:dwight_howard	concept:athleteledsportsteam	concept:sportsteam:magic
concept:athlete:udonis_haslem	concept:athleteledsportsteam	concept:sportsteam:heat
concept:coach:jason_campbell	concept:athleteledsportsteam	concept:sportsteam:oakland_raiders
concept:athlete:scott_podsednik	concept:athleteledsportsteam	concept:sportsteam:brewers
concept:athlete:raja_bell	concept:athleteledsportsteam	concept:sportsteam:bobcats
concept:athlete:mark_sanchez	concept:athleteledsportsteam	concept:sportsteam:new_york_jets
concept:athlete:dwyane_wade	concept:athleteledsportsteam	concept:sportsteam:heat
concept:athlete:adam_lind	concept:athleteledsportsteam	concept:organization:blue_jays
concept:athlete:jerry_sands	concept:athleteledsportsteam	concept:organization:dodgers
concept:athlete:matt_hasselbeck	concept:athleteledsportsteam	concept:sportsteam:seattle_seahawks_21_10
concept:personmexico:kent_mercker	concept:athleteledsportsteam	concept:sportsteam:marlins
concept:athlete:wallace	concept:athleteledsportsteam	concept:organization:yankees
concept:athlete:eddy_curry	concept:athleteledsportsteam	concept:sportsteam:knicks
concept:personaustralia:willie_hernandez	concept:athleteledsportsteam	concept:sportsteam:new_york_mets
concept:personmexico:rob_gronkowski	concept:athleteledsportsteam	concept:sportsteam:new_england_patriots
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:fortis
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:fedex_express
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:citi
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:axis
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:treasury
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:j__p__morgan_chase
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:barclays_capital
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:bnp_paribas
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:insured
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:deutsche_bank
concept:geopoliticallocation:national	concept:bankboughtbank	concept:room:standard
concept:geopoliticallocation:national	concept:bankboughtbank	concept:bank:federal_express
concept:musicgenre:folk_rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:folk
concept:musicgenre:folk_rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:hardcore_punk	concept:musicgenressuchasmusicgenres	concept:musicgenre:punk
concept:musicgenre:progressive_rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:wave	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:metal
concept:musicgenre:rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:hard_rock
concept:musicgenre:rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:punk
concept:musicgenre:rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:classic_rock
concept:musicgenre:rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:heavy_metal
concept:musicgenre:rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:indie
concept:musicgenre:classic_rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:metal
concept:musicgenre:classic_rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:soul	concept:musicgenressuchasmusicgenres	concept:musicgenre:pop
concept:musicgenre:soul	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:punk	concept:musicgenressuchasmusicgenres	concept:musicgenre:metal
concept:musicgenre:punk	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:nu_metal	concept:musicgenressuchasmusicgenres	concept:musicgenre:metal
concept:musicgenre:nu_metal	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:folk	concept:musicgenressuchasmusicgenres	concept:musicgenre:metal
concept:musicgenre:folk	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:prog_metal	concept:musicgenressuchasmusicgenres	concept:musicgenre:progressive_metal
concept:politicianus:bradley	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:anne	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:president_jimmy_carter	concept:politicianusholdsoffice	concept:politicaloffice:u_s__secretary
concept:politicianus:president_jimmy_carter	concept:politicianusholdsoffice	concept:politicaloffice:assistant_secretary
concept:politicianus:president_jimmy_carter	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:president_jimmy_carter	concept:politicianusholdsoffice	concept:politicaloffice:us_secretary
concept:politicianus:barack_hussein	concept:politicianusholdsoffice	concept:jobposition:president_elect
concept:politicianus:barack_hussein	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:jesse_ventura	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:democrat_barack_obama	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:george_washington	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:george_washington	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:john_quincy_adams	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:calvin_coolidge	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:calvin_coolidge	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:warren_g__harding	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:thomas_jefferson	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:thomas_jefferson	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:grace	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:chris_lee	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:eisenhower	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:eisenhower	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:president_obama	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:president_obama	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:sen__barack	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:sen__barack	concept:politicianusholdsoffice	concept:politicaloffice:u_s__president
concept:politicianus:arnold_schwarzenegger	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:palin	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:palin	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:president_barack_obama	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politician:wilson	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:jim	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:jay	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:jay	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:bob	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:bob	concept:politicianusholdsoffice	concept:politicaloffice:chairman
concept:politicianus:ben	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:james_buchanan	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:john_smith	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:president_nixon	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:john_adams	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:john_adams	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:charlie	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:abraham_lincoln	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:math
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:business_administration_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:psychology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:marketing
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:politicsissue:master_s_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:applied_mathematics
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:materials_science_and_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:mba_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:mechanics
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:electronics_and_communication_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:biology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:electrical_engineer
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:construction_management
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:innovation
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:international_relations
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:sciences
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:applied_science
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:electrical_engineering_technology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:science
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:physical_chemistry
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:mechanical_engineering_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:software_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:digital_media
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:regional_planning
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:social_sciences
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:design
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:materials_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:junior
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:electrical_engineering_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:bs_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:economicsector:biotechnology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:production
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:paper
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:executive_mba
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:accounting
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:technology_management
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:ethics
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:computer_science___engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:program
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:communications
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:aeronautical_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:automation
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:aerospace_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:urban_planning
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:ph_d__degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:biophysics
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:bsc
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:atmospheric_science
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:expert
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:computer_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:bachelor_of_science_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:molecular_biology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:industrial_design
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:engineering_technology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:economics
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:organic_chemistry
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:information_sciences
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:applied_physics
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:logistics
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:human_resource_management
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:operations_research
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:industrial_management
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:politicsissue:education
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:industrial_and_systems_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:environmental_policy
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:metallurgical_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:architectural_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:engineering_students
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:phd_degrees
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:industrial_organizational_psychology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:computing
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:geology
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:structural_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:information_management
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:computer_science
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:engineering_management
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:city_planning
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:m_s__degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:entrepreneurship
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:information_technology
concept:city:columbia	concept:citytelevisionstation	concept:televisionstation:wltx_tv
concept:city:d_c_	concept:citytelevisionstation	concept:televisionstation:wttg
concept:city:chico	concept:citytelevisionstation	concept:televisionstation:knvn_tv
concept:city:chico	concept:citytelevisionstation	concept:televisionstation:khsl_tv
concept:city:chico	concept:citytelevisionstation	concept:televisionstation:kcvu
concept:city:new_haven	concept:citytelevisionstation	concept:televisionstation:wtnh
concept:city:lake_charles	concept:citytelevisionstation	concept:televisionstation:kplc_tv
concept:city:honolulu	concept:citytelevisionstation	concept:company:kitv_tv
concept:city:honolulu	concept:citytelevisionstation	concept:company:kiku
concept:city:honolulu	concept:citytelevisionstation	concept:televisionstation:kgmb
concept:city:glendale	concept:citytelevisionstation	concept:televisionstation:kwhy
concept:city:abilene	concept:citytelevisionstation	concept:company:ktab_tv
concept:city:abilene	concept:citytelevisionstation	concept:televisionstation:krbc
concept:city:oakland	concept:citytelevisionstation	concept:televisionstation:ktvu
concept:city:kansas_city	concept:citytelevisionstation	concept:televisionstation:kshb
concept:city:kansas_city	concept:citytelevisionstation	concept:televisionstation:kmbc
concept:city:kansas_city	concept:citytelevisionstation	concept:televisionstation:kmbz
concept:city:kansas_city	concept:citytelevisionstation	concept:televisionstation:kctv_tv
concept:city:cheyenne	concept:citytelevisionstation	concept:company:kgwn_tv
concept:city:tyler	concept:citytelevisionstation	concept:company:kltv_tv
concept:city:chicago_south	concept:citytelevisionstation	concept:televisionstation:wmaq_tv
concept:city:chicago_south	concept:citytelevisionstation	concept:televisionstation:wfld
concept:city:chicago_south	concept:citytelevisionstation	concept:televisionstation:wls
concept:city:chicago_south	concept:citytelevisionstation	concept:televisionstation:wgn_tv
concept:city:chicago_south	concept:citytelevisionstation	concept:televisionstation:wbbm
concept:city:chicago_south	concept:citytelevisionstation	concept:televisionstation:wfld_tv
concept:city:south_minneapolis	concept:citytelevisionstation	concept:company:kmsp_tv
concept:city:south_minneapolis	concept:citytelevisionstation	concept:televisionstation:kare
concept:city:milwaukee	concept:citytelevisionstation	concept:company:witi
concept:city:tulsa	concept:citytelevisionstation	concept:televisionstation:ktul_tv
concept:city:tulsa	concept:citytelevisionstation	concept:televisionstation:kjrh
concept:city:tulsa	concept:citytelevisionstation	concept:televisionstation:kotv
concept:city:boise	concept:citytelevisionstation	concept:company:kboi
concept:city:boise	concept:citytelevisionstation	concept:televisionstation:ktvb_tv
concept:city:chattanooga	concept:citytelevisionstation	concept:company:wtvc_tv
concept:city:charleston	concept:citytelevisionstation	concept:televisionstation:wcbd
concept:city:charleston	concept:citytelevisionstation	concept:televisionstation:wciv_tv
concept:city:philadelphia	concept:citytelevisionstation	concept:televisionstation:wpvi_tv
concept:city:dallas	concept:citytelevisionstation	concept:televisionstation:kxas
concept:city:dallas	concept:citytelevisionstation	concept:company:kdfw_tv
concept:city:dallas	concept:citytelevisionstation	concept:company:wfaa
concept:city:dallas	concept:citytelevisionstation	concept:televisionstation:kxas_tv
concept:city:dallas	concept:citytelevisionstation	concept:televisionstation:ktvt
concept:geopoliticallocation:santa_ana	concept:citytelevisionstation	concept:televisionstation:ktbn
concept:city:montgomery	concept:citytelevisionstation	concept:televisionstation:wsfa
concept:city:austin	concept:citytelevisionstation	concept:televisionstation:kxan
concept:city:austin	concept:citytelevisionstation	concept:company:keye
concept:city:austin	concept:citytelevisionstation	concept:televisionstation:kvue
concept:city:austin	concept:citytelevisionstation	concept:televisionstation:ktbc_tv
concept:city:austin	concept:citytelevisionstation	concept:televisionstation:kaal
concept:geopoliticallocation:colorado_springs	concept:citytelevisionstation	concept:company:krdo
concept:geopoliticallocation:colorado_springs	concept:citytelevisionstation	concept:televisionstation:kktv
concept:city:tampa	concept:citytelevisionstation	concept:televisionstation:wtvt
concept:city:tampa	concept:citytelevisionstation	concept:televisionstation:wfla
concept:city:tampa	concept:citytelevisionstation	concept:company:wfts
concept:city:des_moines	concept:citytelevisionstation	concept:televisionstation:kdsm
concept:city:des_moines	concept:citytelevisionstation	concept:televisionstation:kcci
concept:island:pensacola	concept:citytelevisionstation	concept:company:wear
concept:city:detroit	concept:citytelevisionstation	concept:televisionstation:wjbk
concept:city:detroit	concept:citytelevisionstation	concept:company:wdiv
concept:city:detroit	concept:citytelevisionstation	concept:televisionstation:wxyz
concept:city:albuquerque	concept:citytelevisionstation	concept:televisionstation:koat
concept:city:albuquerque	concept:citytelevisionstation	concept:televisionstation:kob
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:flies
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:leafhoppers
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:fleas
concept:insect:bugs	concept:animalsuchasinsect	concept:arthropod:mantis
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:ladybugs
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:insects
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:mosquitoes
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:mosquitos
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:caterpillars
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:scale
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:aphids
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:crickets
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:pests
concept:insect:bugs	concept:animalsuchasinsect	concept:insect:wasps
concept:insect:mosquitoes	concept:animalsuchasinsect	concept:insect:bugs
concept:insect:mosquitoes	concept:animalsuchasinsect	concept:insect:flies
concept:insect:mosquitoes	concept:animalsuchasinsect	concept:insect:insects
concept:insect:bees	concept:animalsuchasinsect	concept:insect:insects
concept:insect:bees	concept:animalsuchasinsect	concept:insect:pests
concept:insect:bees	concept:animalsuchasinsect	concept:insect:beneficial_insects
concept:insect:ectoparasites	concept:animalsuchasinsect	concept:insect:ticks
concept:insect:ectoparasites	concept:animalsuchasinsect	concept:insect:lice
concept:insect:insects	concept:animalsuchasinsect	concept:insect:ticks
concept:insect:insects	concept:animalsuchasinsect	concept:insect:scales
concept:insect:insects	concept:animalsuchasinsect	concept:insect:bug
concept:insect:insects	concept:animalsuchasinsect	concept:insect:gnats
concept:insect:insects	concept:animalsuchasinsect	concept:insect:larvae
concept:insect:insects	concept:animalsuchasinsect	concept:insect:dragonflies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:bees
concept:insect:insects	concept:animalsuchasinsect	concept:insect:mantids
concept:insect:insects	concept:animalsuchasinsect	concept:insect:ladybirds
concept:insect:insects	concept:animalsuchasinsect	concept:insect:beetles
concept:insect:insects	concept:animalsuchasinsect	concept:insect:ants
concept:insect:insects	concept:animalsuchasinsect	concept:insect:whiteflies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:beetle_larvae
concept:insect:insects	concept:animalsuchasinsect	concept:insect:grasshoppers
concept:insect:insects	concept:animalsuchasinsect	concept:insect:lacewings
concept:insect:insects	concept:animalsuchasinsect	concept:invertebrate:sandflies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:bugs
concept:insect:insects	concept:animalsuchasinsect	concept:insect:flies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:fleas
concept:insect:insects	concept:animalsuchasinsect	concept:insect:earthworms
concept:insect:insects	concept:animalsuchasinsect	concept:insect:mealworms
concept:insect:insects	concept:animalsuchasinsect	concept:insect:grubs
concept:insect:insects	concept:animalsuchasinsect	concept:insect:locusts
concept:insect:insects	concept:animalsuchasinsect	concept:insect:hoverflies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:mealy_bugs
concept:insect:insects	concept:animalsuchasinsect	concept:insect:chiggers
concept:insect:insects	concept:animalsuchasinsect	concept:insect:house_flies
concept:insect:insects	concept:animalsuchasinsect	concept:insect:lady_bugs
concept:insect:insects	concept:animalsuchasinsect	concept:insect:mantises
concept:insect:insects	concept:animalsuchasinsect	concept:insect:honey_bees
concept:insect:insects	concept:animalsuchasinsect	concept:insect:cicadas
concept:insect:insects	concept:animalsuchasinsect	concept:insect:roaches
concept:insect:insects	concept:animalsuchasinsect	concept:insect:bed_bugs
concept:insect:insects	concept:animalsuchasinsect	concept:insect:fungus_gnats
concept:insect:insects	concept:animalsuchasinsect	concept:insect:ladybugs
concept:insect:insects	concept:animalsuchasinsect	concept:insect:mayflies
concept:sportsteam:ravens	concept:teamhomestadium	concept:stadiumoreventvenue:m_t_bank_stadium
concept:sportsteam:trail_blazers	concept:teamhomestadium	concept:stadiumoreventvenue:rose_garden
concept:sportsteam:baylor_bears	concept:teamhomestadium	concept:stadiumoreventvenue:floyd_casey_stadium
concept:sportsteam:san_antonio	concept:teamhomestadium	concept:stadiumoreventvenue:sbc_center
concept:sportsteam:heat	concept:teamhomestadium	concept:stadiumoreventvenue:american_airlines_arena
concept:sportsteam:tampa	concept:teamhomestadium	concept:stadiumoreventvenue:tropicana_field
concept:sportsteam:virginia_tech_hokies	concept:teamhomestadium	concept:stadiumoreventvenue:lane_stadium
concept:sportsteam:blackhawks	concept:teamhomestadium	concept:stadiumoreventvenue:wrigley_field
concept:sportsteam:wisconsin_badgers	concept:teamhomestadium	concept:stadiumoreventvenue:camp_randall_stadium
concept:sportsteam:new_england_revolution	concept:teamhomestadium	concept:stadiumoreventvenue:gillette_stadium
concept:organization:boston_bruins	concept:teamhomestadium	concept:stadiumoreventvenue:td_garden
concept:sportsteam:rangers	concept:teamhomestadium	concept:stadiumoreventvenue:madison_square_garden
concept:sportsteam:atlanta_hawks	concept:teamhomestadium	concept:stadiumoreventvenue:philips_arena
concept:company:jacksonville_jaguars	concept:teamhomestadium	concept:stadiumoreventvenue:alltel_stadium
concept:sportsteam:oregon_state_beavers	concept:teamhomestadium	concept:stadiumoreventvenue:reser_stadium
concept:sportsteam:time_the_dodgers	concept:teamhomestadium	concept:stadiumoreventvenue:dodger_stadium
concept:sportsteam:st__louis_cardinals	concept:teamhomestadium	concept:stadiumoreventvenue:busch_stadium
concept:sportsteam:man_united	concept:teamhomestadium	concept:stadiumoreventvenue:old_trafford
concept:sportsteam:chicago_bulls	concept:teamhomestadium	concept:stadiumoreventvenue:united_center
concept:sportsteam:tennessee_volunteers	concept:teamhomestadium	concept:stadiumoreventvenue:neyland_stadium
concept:sportsteam:indiana_pacers	concept:teamhomestadium	concept:stadiumoreventvenue:conseco_fieldhouse
concept:sportsteam:new_york_giants	concept:teamhomestadium	concept:stadiumoreventvenue:giants_stadium
concept:sportsteam:nova_southeastern_university	concept:teamhomestadium	concept:stadiumoreventvenue:bank_atlantic_center
concept:sportsteam:washington_nationals	concept:teamhomestadium	concept:stadiumoreventvenue:rfk_memorial_stadium
concept:sportsteam:buccaneers	concept:teamhomestadium	concept:stadiumoreventvenue:raymond_james_stadium
concept:sportsteam:seattle_seahawks_21_10	concept:teamhomestadium	concept:stadiumoreventvenue:husky_stadium
concept:sportsteam:vancouver_canucks	concept:teamhomestadium	concept:stadiumoreventvenue:rogers_arena
concept:sportsteam:dallas_mavericks	concept:teamhomestadium	concept:stadiumoreventvenue:american_airlines_center
concept:beverage:tea	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:assam
concept:beverage:tea	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:west_bengal
concept:vegetable:corn	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:illinois
concept:vegetable:corn	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:minnesota
concept:vegetable:corn	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:kansas
concept:vegetable:corn	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:iowa
concept:vegetable:corn	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:new_jersey
concept:vegetable:corn	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:nebraska
concept:agriculturalproduct:cotton	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:texas
concept:agriculturalproduct:cotton	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:mississippi
concept:agriculturalproduct:cotton	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:missouri
concept:agriculturalproduct:cotton	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:arkansas
concept:agriculturalproduct:cotton	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:madhya_pradesh
concept:agriculturalproduct:cotton	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:gujarat
concept:agriculturalproduct:cotton	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:oklahoma
concept:coffeedrink:coffee	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:hawaii
concept:clothing:accessories	concept:clothingmadefromplant	concept:plant:flower
concept:clothing:socks	concept:clothingmadefromplant	concept:plant:bamboo
concept:clothing:earrings	concept:clothingmadefromplant	concept:plant:bamboo
concept:clothing:earrings	concept:clothingmadefromplant	concept:plant:flower
concept:clothing:skirt	concept:clothingmadefromplant	concept:vegetable:grass
concept:clothing:shoes	concept:clothingmadefromplant	concept:plant:reeds
concept:clothing:shoes	concept:clothingmadefromplant	concept:plant:bamboo
concept:clothing:shoes	concept:clothingmadefromplant	concept:vegetable:grass
concept:clothing:shoes	concept:clothingmadefromplant	concept:plant:flower
